ItemId,Name,Category,Tag,class
2249,Risen,RPG,Action_Action RPG_Adventure_Atmospheric_Character Customization_Classic_Dark Fantasy_Difficult_Exploration_Fantasy_Gothic_Great Soundtrack_Magic_Medieval_Open World_RPG_Sandbox_Singleplayer_Story Rich_Third Person,1
2250,DISTRAINT: Deluxe Edition,Adventure_Casual_Indie,2D_Adventure_Atmospheric_Casual_Horror_Indie_Pixel Graphics_Psychological Horror_Puzzle_Short_Singleplayer_Story Rich,104
2251,ROSE Online,Free to Play_Massively Multiplayer_RPG,Anime_Free to Play_MMORPG_Massively Multiplayer_Multiplayer_RPG,55
2252,That's Mahjong!,Casual_Indie,Casual_Indie_Touch-Friendly,10
2253,1000 Amps,Adventure_Indie,2D_Adventure_Indie_Metroidvania_Platformer_Puzzle_Singleplayer,30
2254,Siralim 2,Indie_RPG,2D_Dungeon Crawler_Fantasy_Indie_Pixel Graphics_Procedural Generation_RPG_Retro_Rogue-like_Rogue-lite_Turn-Based,58
2255,LOGistICAL,Casual_Indie_Strategy,Casual_Indie_Puzzle_Strategy,131
2256,Belladonna,Adventure_Indie,Adventure_Female Protagonist_Gothic_Horror_Indie_Point & Click_Short,30
2257,FRACT OSC,Indie,Abstract_Adventure_Atmospheric_Exploration_First-Person_Great Soundtrack_Indie_Music_Open World_Puzzle_Singleplayer_Surreal_Walking Simulator,37
2258,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Action_Indie,2.5D_2D_Action_Adventure_Arcade_Casual_Colorful_Comedy_Controller_Difficult_Funny_Great Soundtrack_Indie_Music_Platformer_Rhythm_Runner_Score Attack_Side Scroller_Singleplayer,24
2259,Frederic: Evil Strikes Back,Action_Casual_Indie,Action_Casual_Comedy_Great Soundtrack_Indie_Music_Rhythm_Touch-Friendly,78
2260,Cricket Revolution,Indie_Simulation_Sports,Indie_Simulation_Sports,244
2261,Let's Sing,Casual_Indie,Casual_Indie_Music,10
2262,Sokobond,Indie,Abstract_Casual_Cute_Difficult_Education_Indie_Minimalist_Puzzle_Science_Singleplayer_Sokoban_Strategy,37
2263,My Ex-Boyfriend the Space Tyrant,Adventure,Adventure_Casual_Comedy_Indie_Point & Click_Psychological Horror_Sci-fi_Singleplayer_Story Rich,28
2264,Retention,Adventure_Casual_Indie,Adventure_Casual_Indie_Short,104
2265,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Indie_RPG,Comedy_Detective_Indie_JRPG_Mystery_Pixel Graphics_RPG_RPGMaker_Retro_Singleplayer_Turn-Based,58
2266,Guardians of Middle-earth,Action_Strategy,Action_Co-op_Fantasy_MOBA_Multiplayer_Strategy,174
2267,ArcheAge,Free to Play_Massively Multiplayer_RPG,Action_Adventure_Co-op_Crafting_Exploration_Fantasy_Free to Play_Gambling_MMORPG_Massively Multiplayer_Multiplayer_Nudity_Open World_Pirates_PvE_PvP_RPG_Sandbox_Third Person_Walking Simulator,55
2268,Written in the Sky,Action_Adventure_Indie_Simulation,Action_Adventure_Anime_FPS_Female Protagonist_Free to Play_Horror_Illuminati_Indie_Mature_Nudity_Psychological Horror_Romance_Sexual Content_Short_Simulation_Visual Novel,48
2269,Carrier,Casual_Free to Play,Casual_Free to Play,140
2270,Null Vector,Action_Early Access_Free to Play_Indie,Action_Difficult_Early Access_Free to Play_Indie_Retro_Rogue-like_Rogue-lite,88
2271,Shadow Complex Remastered,Action,2.5D_Action_Action-Adventure_Adventure_Metroidvania_Platformer_Sci-fi_Shooter_Side Scroller_Singleplayer,9
2272,Dangerous Golf,Action_Sports,Action_Destruction_Golf_Sports,177
2273,Defender's Quest: Valley of the Forgotten (DX edition),Indie_RPG_Strategy,2D_Adventure_Casual_Comedy_Fantasy_Female Protagonist_Great Soundtrack_Indie_Medieval_Moddable_Pixel Graphics_RPG_Real-Time with Pause_Retro_Singleplayer_Story Rich_Strategy_Touch-Friendly_Tower Defense_Zombies,130
2274,Broken Dreams,Casual_Indie,Casual_Indie_Platformer,10
2275,bit Dungeon II,Action_Adventure_Indie_RPG,2D_Action_Adventure_Dungeon Crawler_Indie_Perma Death_Pixel Graphics_RPG_Rogue-like_Rogue-lite_Singleplayer,16
2276,Sonic Forces,Action_Adventure,2.5D_2D_3D Platformer_Action_Action-Adventure_Adventure_Anime_Character Customization_Colorful_Family Friendly_Fast-Paced_Funny_Great Soundtrack_Memes_Multiplayer_Platformer_Psychological Horror_Sexual Content_Singleplayer_Story Rich,3
2277,Armikrog,Adventure_Indie,Adventure_Atmospheric_Comedy_Great Soundtrack_Indie_Kickstarter_Point & Click_Puzzle_Singleplayer,30
2278,Farming Simulator 2011,Simulation,Agriculture_Multiplayer_Open World_Simulation,97
2279,Tasty Planet: Back for Seconds,Action_Adventure_Casual_Indie,Action_Adventure_Casual_Indie,83
2280,Tasty Blue,Action_Adventure_Casual_Indie,Action_Adventure_Casual_Funny_Indie_Singleplayer,83
2281,What The Box?,Action_Indie,Action_Arena Shooter_FPS_Funny_Indie_Memes_Multiplayer,24
2282,Guns of Icarus Online,Action_Adventure_Indie_Simulation,Action_Adventure_Class-Based_Co-op_Competitive_FPS_First-Person_Flight_Indie_Kickstarter_Massively Multiplayer_Multiplayer_Online Co-Op_PvP_Shooter_Simulation_Steampunk_Strategy_Tactical_Team-Based,48
2283,Oriental Empires,Indie_Simulation_Strategy,4X_Grand Strategy_Historical_Indie_Military_Multiplayer_PvP_Sandbox_Simulation_Strategy_Survival_Tactical_Turn-Based_Turn-Based Strategy_War,14
2284,Only If,Adventure_Free to Play_Indie,Action_Adventure_Atmospheric_Casual_Co-op_Comedy_FPS_First-Person_Free to Play_Funny_Horror_Indie_Multiplayer_Open World_Puzzle_Simulation_Singleplayer_Surreal_Survival_Walking Simulator,65
2285,Dustforce DX,Action_Indie,2D_4 Player Local_Action_Atmospheric_Difficult_Fast-Paced_Great Soundtrack_Indie_Level Editor_Local Co-Op_Local Multiplayer_Parkour_Platformer_Score Attack_Side Scroller_Singleplayer_Stylized_Time Attack,24
2286,Back to Bed,Action_Casual_Indie,Action_Casual_Indie_Isometric_Puzzle_Singleplayer_Surreal,78
2287,Obulis,Casual_Indie,Atmospheric_Casual_Great Soundtrack_Indie_Physics_Puzzle_Singleplayer_Strategy,10
2288,Axiom Verge,Action_Adventure_Indie,2D_Action_Adventure_Atmospheric_Cyberpunk_Difficult_Exploration_Great Soundtrack_Indie_Metroidvania_Pixel Graphics_Platformer_Retro_Sci-fi_Side Scroller_Singleplayer,7
2289,Chime,Casual,Casual_Great Soundtrack_Indie_Music_Puzzle_Rhythm_Singleplayer,56
2290,STRIDER™ / ストライダー飛竜®,Action_Adventure,2.5D_2D_Action_Adventure_Anime_Arcade_Beat 'em up_Classic_Controller_Cyberpunk_Fast-Paced_Hack and Slash_Metroidvania_Ninja_Platformer_Remake_Retro_Sci-fi_Side Scroller_Singleplayer,3
2291,Blink,Adventure_Indie,Adventure_Indie_Puzzle-Platformer,30
2292,HoPiKo,Action_Casual_Indie,Action_Casual_Indie_Platformer,78
2293,Aztez,Action_Indie_Strategy,Action_Beat 'em up_Indie_Strategy,12
2294,Never Alone (Kisima Ingitchuna),Action_Adventure_Casual_Indie,2.5D_2D_Action_Adventure_Atmospheric_Casual_Co-op_Cute_Female Protagonist_Great Soundtrack_Indie_Local Co-Op_Local Multiplayer_Platformer_Puzzle_Puzzle-Platformer_Short_Side Scroller_Singleplayer_Story Rich,83
2295,SmuggleCraft,Action_Adventure_Indie_Racing_Sports,Action_Adventure_Indie_Racing_Sports,338
2296,NEON STRUCT,Action_Indie,Action_Cyberpunk_Female Protagonist_First-Person_Great Soundtrack_Indie_Singleplayer_Stealth_Story Rich,24
2297,TumbleSeed,Action_Adventure_Indie,2D_Action_Adventure_Difficult_Indie_Rogue-like_Rogue-lite,7
2298,Caves of Qud,Adventure_Early Access_Indie_RPG_Strategy,Adventure_Difficult_Early Access_Exploration_Great Soundtrack_Indie_Open World_Perma Death_Pixel Graphics_Post-apocalyptic_Procedural Generation_RPG_Replay Value_Retro_Rogue-like_Sci-fi_Story Rich_Strategy_Turn-Based_Turn-Based Tactics,320
2299,Subsurface Circular,Adventure_Casual_Indie,Adventure_Casual_Detective_Indie_Robots_Sci-fi_Story Rich_Text-Based_Visual Novel,104
2300,Beeswing,Indie,Adventure_Hand-drawn_Indie,37
2301,Brawlout,Action_Casual_Early Access_Indie,2D Fighter_Action_Casual_Competitive_Early Access_Fighting_Indie_Multiplayer_Platformer,54
2302,BLADENET,Action_Casual_Indie,Action_Casual_Cyberpunk_Indie_Multiplayer,78
2303,Jagged Alliance - Back in Action,RPG_Simulation_Strategy,Action_RPG_Real-Time with Pause_Remake_Simulation_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Strategy,33
2304,Sins of a Solar Empire®: Rebellion,Indie_Strategy,4X_Action_Adventure_Aliens_Co-op_Diplomacy_Exploration_Grand Strategy_Great Soundtrack_Indie_Moddable_Multiplayer_RTS_Real-Time_Sci-fi_Simulation_Singleplayer_Space_Strategy_War,34
2305,Monsti,Casual_Indie,Arcade_Cartoon_Casual_Indie_Platformer,10
2306,Asteroid Bounty Hunter,Action_Adventure_Casual_Indie_RPG,Action_Adventure_Bullet Hell_Casual_Indie_RPG_Shoot 'Em Up_Space,66
2307,Drayt Empire,Indie_RPG,Indie_RPG_RPGMaker,58
2308,King's Guard TD,Casual_Indie_Strategy,Cartoon_Cartoony_Casual_Indie_Strategy_Tower Defense,131
2309,WildStar,Free to Play_Massively Multiplayer_RPG,Action_Action-Adventure_Adventure_Building_Cartoony_Character Customization_Co-op_FPS_Fantasy_Free to Play_Funny_MMORPG_Massively Multiplayer_Multiplayer_Open World_PvE_PvP_RPG_Sci-fi_Survival,55
2310,Rock of Ages,Action_Indie_Racing_Strategy,Action_Bowling_Casual_Comedy_Destruction_Funny_Historical_Indie_Local Multiplayer_Multiplayer_Racing_Singleplayer_Split Screen_Strategy_Tower Defense,339
2311,Crashday Redline Edition,Action_Racing,Action_Arcade_Classic_Destruction_Level Editor_Multiplayer_Racing,109
2312,MapleStory,Casual_Free to Play_Massively Multiplayer_RPG,2D_Action_Action RPG_Adventure_Anime_Casual_Co-op_Cute_Fantasy_Free to Play_Great Soundtrack_Hack and Slash_MMORPG_Massively Multiplayer_Multiplayer_Open World_Pixel Graphics_Platformer_RPG_Side Scroller,340
2313,140,Action_Indie,2D_Action_Colorful_Difficult_Great Soundtrack_Indie_Minimalist_Music_Platformer_Puzzle_Rhythm_Short_Singleplayer,24
2314,Haegemonia: The Solon Heritage,Action_Indie_Strategy,4X_Action_Indie_RTS_Space_Strategy,12
2315,Ancient Space,Strategy,RTS_Sci-fi_Singleplayer_Space_Strategy,11
2316,Servo,Action_Early Access_Strategy,Action_Competitive_Early Access_Indie_Mechs_Multiplayer_RTS_Singleplayer_Strategy,341
2317,Act of War: High Treason,Action,Action_RTS_Strategy,9
2318,Star Command Galaxies,Early Access_Indie_Simulation_Strategy,Early Access_Indie_Sci-fi_Simulation_Space_Strategy,53
2319,Shallow Space,Early Access_RPG_Simulation_Strategy,4X_Action_Early Access_RPG_RTS_Sci-fi_Simulation_Space_Strategy,40
2320,Starpoint Gemini Warlords,Action_RPG_Simulation_Strategy,4X_Action_Base Building_Indie_Moddable_Multiplayer_Open World_RPG_Sandbox_Sci-fi_Simulation_Singleplayer_Space_Space Sim_Strategy_Strategy RPG,162
2321,Battlefleet Gothic: Armada,Strategy,Action_Co-op_Fantasy_Games Workshop_Great Soundtrack_Multiplayer_RTS_Real Time Tactics_Sci-fi_Singleplayer_Space_Strategy_Survival_Tactical_Warhammer 40K,11
2322,EverQuest® II Free-To-Play. Your Way.™,Free to Play_Massively Multiplayer_RPG,Action_Adventure_Character Customization_Classic_Crafting_Exploration_Fantasy_Free to Play_MMORPG_Massively Multiplayer_Multiplayer_Open World_RPG_Sandbox_Singleplayer,55
2323,Action Henk,Action_Indie_Racing,Action_Indie_Multiplayer_Platformer_Racing,103
2324,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Action_Casual_RPG,2D_Action_Adventure_Anime_Casual_Comedy_Experimental_Fantasy_Fast-Paced_Funny_Great Soundtrack_Indie_JRPG_Multiplayer_Parody_Pixel Graphics_Puzzle_RPG_Retro_Singleplayer,342
2325,Insaniquarium Deluxe,Casual,Action_Aliens_Anime_Casual_Classic_Clicker_Colorful_Cute_Point & Click_Simulation_Singleplayer_Strategy_Underwater,56
2326,Raptor: Call of The Shadows - 2015 Edition,Action,2D_Action_Bullet Hell_Cult Classic_Retro_Shoot 'Em Up_Shooter_Singleplayer,9
2327,Platypus II,Action,Action_Shoot 'Em Up,9
2328,Platypus,Action,Action_Classic_Local Co-Op_Shoot 'Em Up,9
2329,Feeding Frenzy 2 Deluxe,Casual,Arcade_Casual_Singleplayer,56
2330,Zoombinis,Adventure_Casual,Adventure_Casual_Classic_Education_Family Friendly_Psychological Horror_Puzzle,135
2331,LEGO Batman,Action_Adventure,Action_Adventure_Batman_Co-op_Comedy_Comic Book_Controller_Family Friendly_Funny_LEGO_Local Co-Op_Local Multiplayer_Multiplayer_Singleplayer_Superhero_Third Person,3
2332,TrackMania² Stadium,Racing_Sports,Action_Arcade_Competitive_Fast-Paced_Level Editor_Local Multiplayer_Multiplayer_Racing_Sandbox_Simulation_Singleplayer_Split Screen_Sports_Time Attack_e-sports,126
2333,Arcana Heart 3 LOVE MAX!!!!!,Action,2D Fighter_Action_Anime_Arcade_Competitive_Controller_Cute_Difficult_Female Protagonist_Fighting_Local Multiplayer_Nudity_Singleplayer_e-sports,9
2334,Men of War: Assault Squad 2,Action_Simulation_Strategy,Action_Adventure_Atmospheric_Classic_Co-op_Destruction_Difficult_Historical_Military_Multiplayer_RTS_Real Time Tactics_Realistic_Simulation_Singleplayer_Strategy_Tactical_Tanks_War_World War II,13
2335,Half-Life 2: Episode Two,Action,Action_Adventure_Aliens_Atmospheric_Classic_Dystopian_Episodic_FPS_First-Person_Great Soundtrack_Horror_Multiplayer_Post-apocalyptic_Puzzle_Sci-fi_Shooter_Silent Protagonist_Singleplayer_Story Rich_Zombies,9
2336,MechWarrior Online™,Action_Free to Play_Massively Multiplayer_Simulation_Strategy,Action_FPS_First-Person_Free to Play_Massively Multiplayer_Mechs_Multiplayer_Open World_PvP_Robots_Sci-fi_Shooter_Simulation_Singleplayer_Strategy_Survival_Tactical_Team-Based_Walking Simulator_War,343
2337,Shank,Action_Indie,2D_Action_Adventure_Beat 'em up_Co-op_Controller_Gore_Indie_Local Co-Op_Multiplayer_Platformer_Short_Side Scroller_Singleplayer,24
2338,The District,Action_Adventure_Early Access_Indie,Action_Adventure_Early Access_FPS_Indie_Open World_Survival_Walking Simulator,100
2339,Silent Hunter® III,Simulation,Action_Historical_Military_Naval_Open World_Realistic_Simulation_World War II,97
2340,You Are Not A Banana: Better Edition,Adventure_Casual_Indie,Adventure_Casual_Comedy_Experimental_Funny_Indie_Puzzle_Short_Surreal,104
2341,Firewatch,Adventure_Indie,Adventure_Atmospheric_Casual_Colorful_Comedy_Drama_Exploration_First-Person_Funny_Great Soundtrack_Horror_Indie_Mature_Mystery_Open World_Short_Singleplayer_Story Rich_Thriller_Walking Simulator,30
2342,Tanki Online,Action_Free to Play_Massively Multiplayer,Action_Free to Play_Gore_Massively Multiplayer_Multiplayer_Shooter_Strategy_Tanks,42
2343,Clone Drone in the Danger Zone,Action_Early Access_Indie,Action_Comedy_Dark Humor_Difficult_Early Access_Fighting_Free to Play_Funny_Futuristic_Indie_Multiplayer_Philisophical_Pixel Graphics_Robots_Singleplayer_Survival_Swordplay_Third Person_Voxel,194
2344,Forge Quest,Action_Adventure_Indie_RPG,Action_Action RPG_Adventure_Co-op_Dungeon Crawler_Indie_Multiplayer_RPG_Voxel,16
2345,Heroine's Quest: The Herald of Ragnarok,Adventure_Free to Play_Indie_RPG,2D_Adventure_Fantasy_Female Protagonist_Free to Play_Indie_Mythology_Pixel Graphics_Point & Click_RPG_Retro_Singleplayer,216
2346,The SKIES,Early Access_Free to Play_Massively Multiplayer_RPG,Action_Adventure_Co-op_Crafting_Early Access_FPS_First-Person_Free to Play_Horror_Massively Multiplayer_Multiplayer_Open World_Post-apocalyptic_PvP_RPG_Shooter_Survival_Third Person_Third-Person Shooter_Zombies,344
2347,The Great War 1918,Action_Free to Play_Strategy,Action_Free to Play_Mod_Multiplayer_RTS_Strategy_War_World War I_World War II,62
2348,Making History: The Calm and the Storm Gold Edition,Simulation_Strategy,Simulation_Strategy_World War II,29
2349,Steel Ocean,Free to Play_Massively Multiplayer_Simulation,Action_Adventure_Co-op_First-Person_Free to Play_MOBA_Massively Multiplayer_Military_Multiplayer_Naval_Open World_Sandbox_Shooter_Simulation_Singleplayer_Strategy_Survival_Tactical_War_World War II,345
2350,Commando Jack,Action_Indie_Strategy,Action_Indie_Strategy_Tower Defense,12
2351,Ignite,Racing,Racing,47
2352,Critical Mass,Casual_Indie,Casual_Indie_Match 3_Puzzle_Singleplayer,10
2353,Red Faction Guerrilla Steam Edition,Action,Action_Adventure_Atmospheric_Co-op_Controller_Destruction_FPS_Funny_Great Soundtrack_Mars_Multiplayer_Open World_Physics_Sandbox_Sci-fi_Shooter_Singleplayer_Survival_Third Person_Third-Person Shooter,9
2354,TDP5 Arena 3D,Action_Free to Play_Massively Multiplayer,Action_Co-op_First-Person_Free to Play_Massively Multiplayer_Multiplayer_Open World_Shooter_Survival,42
2355,Among the Sleep - Enhanced Edition,Action_Adventure_Indie,Action_Adventure_Atmospheric_Cute_Dark_Exploration_First-Person_Horror_Indie_Psychological Horror_Puzzle_Short_Simulation_Singleplayer_Stealth_Story Rich_Survival_Survival Horror_VR_Walking Simulator,7
2356,RONIN,Action_Indie,2D_Action_Cyberpunk_Difficult_Female Protagonist_Great Soundtrack_Indie_Ninja_Platformer_Singleplayer_Stealth_Turn-Based_Turn-Based Combat_Turn-Based Tactics,24
2357,Immortal Planet,Action_Adventure_Indie_RPG,Action_Adventure_Difficult_Indie_Isometric_RPG,16
2358,Xsyon - Prelude,Early Access_Indie_Massively Multiplayer_RPG,Action_Action RPG_Action-Adventure_Adventure_Building_Crafting_Early Access_Fantasy_Indie_MMORPG_Massively Multiplayer_Multiplayer_Open World_Post-apocalyptic_RPG_Sandbox_Simulation_Survival_Walking Simulator,247
2359,Eldevin,Casual_Free to Play_Indie_Massively Multiplayer_RPG,Action_Adventure_Casual_Crafting_Fantasy_Free to Play_Indie_MMORPG_Massively Multiplayer_Open World_RPG,346
2360,Wurm Unlimited,Adventure_Indie_RPG,Adventure_Base Building_Building_Co-op_Crafting_Fantasy_First-Person_Indie_MMORPG_Massively Multiplayer_Medieval_Multiplayer_Open World_PvE_PvP_RPG_Sandbox_Simulation_Singleplayer_Survival,69
2361,Mall Empire,Casual_Indie,Casual_Indie,10
2362,The Exiled,Action_Early Access_Massively Multiplayer_RPG,Action_Early Access_Massively Multiplayer_Open World_PvP_RPG_Sandbox,347
2363,Drunk-Fu: Wasted Masters,Action_Early Access_Indie_Simulation_Sports,Action_Beat 'em up_Casual_Co-op_Early Access_Fighting_Funny_Indie_Multiplayer_Simulation_Sports,348
2364,rooMaze,Action_Adventure_Indie_RPG,Action_Adventure_Indie_Pixel Graphics_RPG_Rogue-like,16
2365,Phoning Home,Action_Adventure_Indie,Action_Action-Adventure_Adventure_Atmospheric_Crafting_Difficult_Exploration_Futuristic_Great Soundtrack_Indie_Mystery_Open World_Puzzle_Robots_Sci-fi_Silent Protagonist_Singleplayer_Story Rich_Survival_Third Person,7
2366,World to the West,Action_Adventure_Indie_RPG,Action_Action RPG_Action-Adventure_Adventure_Atmospheric_Character Action Game_Controller_Exploration_Funny_Indie_RPG_Retro_Singleplayer_Story Rich_Top-Down,16
2367,Hyper Knights,Action_Adventure_Indie,2D_Action_Action-Adventure_Adventure_Arcade_Controller_Fast-Paced_Hack and Slash_Indie_Management_Medieval_Singleplayer_Strategy,7
2368,UltraGoodness,Action_Indie,2D_Action_Colorful_Comedy_Dungeon Crawler_Fast-Paced_Gore_Great Soundtrack_Indie_Pixel Graphics_Rogue-like_Shooter_Singleplayer_Top-Down_Violent,24
2369,Colony Survival,Action_Adventure_Early Access_Indie_Strategy,Action_Adventure_Base Building_Building_City Builder_Co-op_Crafting_Early Access_Indie_Management_Multiplayer_Open World_Pixel Graphics_RTS_Sandbox_Singleplayer_Strategy_Survival_Voxel_Zombies,349
2370,Judgment: Apocalypse Survival Simulation,Early Access_Indie_Simulation_Strategy,2D_Base Building_City Builder_Crafting_Demons_Early Access_Economy_Indie_Management_Open World_Post-apocalyptic_Procedural Generation_Resource Management_Sandbox_Sci-fi_Simulation_Singleplayer_Strategy_Survival_Top-Down,53
2371,"Cook, Serve, Delicious! 2!!",Action_Indie_Simulation_Strategy,Action_Difficult_Indie_Management_Simulation_Strategy_Typing,108
2372,Dungeons 3,Simulation_Strategy,Comedy_Economy_Fantasy_Management_Multiplayer_RPG_RTS_Simulation_Strategy_Villain Protagonist,29
2373,Lost Dimension,RPG_Strategy,Anime_JRPG_RPG_Singleplayer_Strategy_Strategy RPG_Turn-Based,72
2374,Hand of Fate 2,Action_Indie_RPG,Action_Card Game_Indie_RPG_Rogue-like_Singleplayer,82
2375,Bombastic Cars,Action_Casual_Indie_Racing,Action_Casual_Indie_Racing,102
2376,Disassembly 3D,Indie_Simulation,Destruction_Indie_Physics_Puzzle_Realistic_Simulation,27
2377,DRAGON: A Game About a Dragon,Adventure_Indie,2D_Adventure_Anime_Arcade_Casual_Comedy_Difficult_Dragons_Family Friendly_Fantasy_Funny_Great Soundtrack_Hand-drawn_Indie_Pixel Graphics_Platformer_Retro_Sci-fi_Shoot 'Em Up_Singleplayer,30
2378,Turmoil,Indie_Simulation_Strategy,2D_Casual_Economy_Indie_Management_Simulation_Singleplayer_Strategy_Western,14
2379,Wolfenstein II: The New Colossus,Action,Action_Adventure_Alternate History_Atmospheric_Comedy_Dystopian_FPS_First-Person_Gore_Great Soundtrack_Illuminati_Nudity_Open World_Sci-fi_Shooter_Singleplayer_Stealth_Story Rich_Violent_World War II,9
2380,WAKFU,Adventure_Free to Play_Massively Multiplayer_RPG_Strategy,2D_Adventure_Anime_Cartoon_Casual_Co-op_Fantasy_Free to Play_Indie_Isometric_MMORPG_Massively Multiplayer_Multiplayer_Open World_RPG_Sandbox_Strategy_Tactical_Turn-Based_Turn-Based Strategy,350
2381,Galcon 2: Galactic Conquest,Free to Play_Indie_Strategy,Co-op_Free to Play_Indie_Multiplayer_Space_Strategy,148
2382,The Metronomicon: Slay The Dance Floor,Action_Indie_RPG,2D_Action_Co-op_Comedy_Experimental_Fantasy_Fast-Paced_Funny_Great Soundtrack_Indie_Local Multiplayer_Music_Party-Based RPG_RPG_Rhythm_Singleplayer,82
2383,StarBreak,Action_Free to Play_Indie_Massively Multiplayer,2D_Action_Adventure_Bullet Hell_Co-op_Free to Play_Indie_Massively Multiplayer_Metroidvania_Multiplayer_Perma Death_Platformer_Rogue-like_Sci-fi_Side Scroller,2
2384,Quake Live™,Action,Action_Arena Shooter_Classic_Competitive_Cult Classic_Difficult_FPS_Fast-Paced_First-Person_Funny_Multiplayer_Parkour_Shooter_Survival_e-sports,9
2385,MorphVOX Pro - Voice Changer,Audio Production_Utilities,Audio Production_Software_Utilities,351
2386,Magicka,Action_RPG,4 Player Local_Action_Action RPG_Adventure_Arcade_Co-op_Comedy_Difficult_Fantasy_Funny_Indie_Local Co-Op_Local Multiplayer_Magic_Multiplayer_Online Co-Op_RPG_Singleplayer_Strategy_Team-Based,8
2387,Cities XXL,Simulation,Atmospheric_Building_City Builder_Economy_Horror_Management_Moddable_Multiplayer_Realistic_Sandbox_Simulation_Singleplayer_Strategy,97
2388,Lambda Wars Beta,Free to Play_Strategy,Action_Adventure_Aliens_Atmospheric_Co-op_Free to Play_Mod_Multiplayer_RTS_Sandbox_Sci-fi_Shooter_Singleplayer_Strategy_Survival_Zombies,84
2389,Rocksmith™,Casual_Simulation,Casual_Education_Music_Rhythm_Simulation_Singleplayer,352
2390,FINAL FANTASY VIII,RPG,1990's_Action_Adventure_Atmospheric_Card Game_Classic_Controller_Fantasy_Great Soundtrack_JRPG_Open World_RPG_Retro_Romance_Sci-fi_Singleplayer_Story Rich_Turn-Based,1
2391,LEGO® MARVEL's Avengers,Action_Adventure,Action_Adventure_Atmospheric_Co-op_Comedy_Comic Book_Family Friendly_Free to Play_Funny_LEGO_Local Co-Op_Local Multiplayer_Multiplayer_Online Co-Op_Open World_Singleplayer_Split Screen_Superhero_Third Person,3
2392,Pressure Overdrive,Action_Indie,Action_Arcade_Bullet Hell_Character Customization_Co-op_Comedy_Controller_Difficult_Driving_Family Friendly_Funny_Great Soundtrack_Indie_Local Co-Op_Procedural Generation_Replay Value_Shoot 'Em Up_Singleplayer_Stylized_Twin Stick Shooter,24
2393,Secret of the Magic Crystals,Casual_Indie,Adventure_Casual_Cute_Family Friendly_Fantasy_Horses_Illuminati_Indie_Magic_Open World_Simulation_Singleplayer,10
2394,Magic: The Gathering - Duels of the Planeswalkers 2012,Strategy,Board Game_Card Game_Fantasy_Magic_Multiplayer_Singleplayer_Strategy_Trading Card Game_Turn-Based,11
2395,Tropico 3: Absolute Power,Simulation_Strategy,City Builder_Comedy_Economy_Great Soundtrack_Sandbox_Simulation_Singleplayer_Strategy,29
2396,Space Hulk,Indie_Strategy,Board Game_Games Workshop_Indie_Multiplayer_Sci-fi_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Strategy_Warhammer 40K,34
2397,The Flock,Action_Indie,Action_Horror_Indie_Multiplayer,24
2398,Forestry 2017 - The Simulation,Simulation,Simulation,97
2399,Rabbit Hole 3D: Steam Edition,Action_Casual_Indie,Action_Casual_Indie_Puzzle,78
2400,Burstfire,Action_Indie,Action_FPS_First-Person_Free to Play_Indie_Multiplayer_Online Co-Op_Shooter_Strategy_Tactical,24
2401,Anomaly Korea,Action_Strategy,Action_Indie_Sci-fi_Strategy_Tower Defense,174
2402,Dream Pinball 3D,Casual_Simulation,Casual_Pinball_Simulation,352
2403,Magicmaker,Action_Adventure_Indie_RPG,2D_Action_Adventure_Character Customization_Crafting_Dungeon Crawler_Fantasy_Indie_Magic_Pixel Graphics_Platformer_RPG_Singleplayer,16
2404,Basement,Early Access_Indie_Simulation_Strategy,2D_Action_Base Building_Crime_Early Access_Great Soundtrack_Indie_Management_Pixel Graphics_Sandbox_Simulation_Singleplayer_Strategy,53
2405,Bounty Train,Indie_Simulation_Strategy,Action_Historical_Indie_Real-Time with Pause_Simulation_Singleplayer_Strategy_Trains_Western,14
2406,Paws: A Shelter 2 Game,Adventure_Casual_Indie,Adventure_Atmospheric_Casual_Cute_Indie_Simulation_Singleplayer_Story Rich_Survival,104
2407,Nyan Cat: Lost In Space,Action_Casual,2D_Action_Casual_Cute_Difficult_Funny_Great Soundtrack_Indie_Memes_Pixel Graphics_Platformer_Singleplayer_Space,291
2408,Dead Effect,Action_Indie,Action_Atmospheric_Bullet Time_Co-op_FPS_First-Person_Gore_Horror_Indie_Multiplayer_Sci-fi_Shooter_Singleplayer_Space_Survival_Survival Horror_Zombies,24
2409,Metal Dead,Adventure_Indie,2D_Adventure_Blood_Casual_Comedy_Dark Humor_Funny_Gore_Great Soundtrack_Hand-drawn_Horror_Indie_Point & Click_Puzzle_Retro_Singleplayer_Story Rich_Violent_Zombies,30
2410,OMSI 2: Steam Edition,Simulation,Action_Adventure_Casual_Cult Classic_Driving_FPS_Family Friendly_First-Person_Free to Play_Moddable_Multiplayer_Open World_Realistic_Relaxing_Replay Value_Simulation_Singleplayer_TrackIR,97
2411,Pixel Puzzles Ultimate,Casual_Free to Play_Indie,Casual_Free to Play_Indie_Puzzle_Simulation,79
